32	180661	0	381	450	252	314611	193177	277128	23	750	377748	10	24	21	114	21	46	194783	208061	311497	246	60	27	94	51	24	207029	127716	101	81	127	242	
32	36	219951	273	34	39	569548	263242	528230	167	17	1123348	1816	629762	28	246	439690	29	461	257778	158	1172	126151	249677	341183	247810	122	593182	414919	254077	269952	298665	133	
32	244	100	308680	544817	494454	23	55802	339632	188	269761	178	375	205	308770	95	60	8980	485325	250835	76	74	28	340213	411508	466589	281843	448935	53	389163	222	185579	579845	
32	438988	50	467666	594	536392	165	25	18702	1226720	327	476	492717	364556	252437	118	3117	14949	128	372991	237739	142	141	442335	650	107	480365	21571	275031	211	45	59	281357	
32	724198	302	540974	293147	145	105	111	181	241897	267869	2244813	111	156	46	395083	220	11	277418	671	44059	1357478	347888	238299	458300	27	210090	502173	218788	152	833188	254736	181191	
32	350149	418384	235730	129	117487	431439	309130	517695	333839	102	474	3248325	24	299114	245167	188429	419302	263698	191262	203556	9	246	323653	422475	428695	527832	337589	158161	14	207716	106	591853	
32	182279	353069	115	442530	269739	152	59	47037	349326	74	72	45	47315	92	314312	42	326463	326108	308	126	154	186	64	30	431	105	323	294852	426158	30	159	263	
32	88	179	219	379273	282	3	291720	81	220614	297790	403724	94	195528	251	263	135	52	248	388893	305504	3156	74	166	51	287097	277	165	237	79065	97	388286	209	
32	250661	56	258	358139	77	245626	791630	377158	51	217	70	385924	295301	36	264	342093	538	96	34	375	51	513621	70	218	24	347838	237	240739	292748	107	100	165793	
32	425492	623722	185	799	321	760	438914	197063	357699	38	366965	32	186347	101228	27	601732	98	404	229669	123	81	445556	446372	137	1594404	2117730	311	577244	579992	552191	237	418058	
32	433687	281	117	269085	111	503996	38	75	162	362	264376	243763	129	196	102	322073	335474	156	208463	315011	227808	646300	327665	158515	511	57	35	249527	40	49	101	1544	
32	445	378895	20780	229554	183571	306141	110	13	352435	78	117	183599	323066	1115	329935	478557	112	214835	246	253413	243	265	385	274209	355600	1479	274682	314946	44	741130	113	356585	
32	295	380277	300685	287653	65	226016	12714	243625	327594	750058	168109	384787	306676	39	402602	203504	290593	79	465974	509980	356584	382171	329712	153	285100	185356	8	38	225	277	178	372888	
32	60	278476	119	11	195010	435	76	3889	19	154	691331	213	326038	253348	399321	175947	251806	896064	60	196471	29	196521	169	144155	233983	218146	179458	337	669	34459	187	17	
32	20	85	125113	389	425622	166	131	56	637560	228	57	11893	275557	182018	793053	75	540747	31	393	258792	292	3185958	491460	69	79	226263	284194	176	514283	401071	1097	302	
32	26	471493	438047	331	77	47	270962	80	783	171	222613	445112	975322	250	232	383106	439488	2586508	284505	284223	59	480180	66	320799	129	227057	293325	75	257	111	169	101	
32	185	95	426937	40	155	52	159741	208897	64	250875	156	334	129548	233908	249433	86	280012	142	424994	107	8	243816	423819	142	21	303819	406629	142	67413	231	260830	61	
32	209	429547	398648	168	351193	395247	418758	162	104	287683	272554	31	22	113	37290	193828	55	218572	276664	440735	305	388384	268184	169	300174	117	502625	26	153	304	49	46	
32	98	392904	297545	433003	612129	356	44	255628	266740	358739	248256	204315	334242	152	420918	309771	294147	249	840294	235	329497	280	342	327279	84	658410	91	24	431133	28	56	399	
32	254	98	114	172004	9420	301626	373419	1263535	193	44	49	286470	2760128	423606	88973	460694	435753	389879	290311	393057	301998	285282	17	304	324581	896276	127	257	10128	1029	332938	40	
32	585505	193	267253	293605	179207	110	99624	113	137	416277	47	132	323026	1116899	17	315044	49	309509	226	15	888901	42	40	329271	36	130	40	348519	265	105	38632	182213	
32	180	190963	351454	356239	56	68	145	15	157	194225	435862	137	223	84	34	294490	276	375	325767	186	331754	185075	183710	580	537071	132	55	290	452	351143	411450	49	
32	217264	215943	549559	280137	409741	107	69	791086	263	842022	62	371591	344223	74	520535	69	120	313913	323968	350005	250	272112	293040	18	185	9	55	170	282538	191579	193	740	
32	102	19	307717	34	99	568727	260999	32	674	145043	46	100	273875	120	101	2312730	562036	257890	293	39	348853	393366	590581	46	1870905	48	354313	228213	3340	72	27	557142	
32	104	769	77	79	378716	99	166	291981	416	85	91	474301	253980	205908	263868	491	304023	4	505882	216	557	449192	692874	1712698	324344	492	22934	422312	421615	325	29	298599	
32	258	454407	248452	2	1055	79	317	191	2005506	250350	418782	117	74	20941	56	435344	8	226	208243	227725	135	325816	190	548922	261	169494	380	491	390655	613213	345357	1110	
32	352967	42	288520	84	81134	39832	2	529419	384	150	255	208535	12	55	481532	365737	582626	133	189	101	305741	262778	389562	389605	687916	352445	94	405787	49	540	336719	517061	
32	82	616	259055	423798	162	677	333882	46	189	197	189794	1088	338897	266668	379889	1506	368	51697	102	232	120	3603	466	200	278014	352524	1039351	571571	237	55	561679	247985	
32	172327	155	244011	185	229623	25943	397398	728163	2111	315349	164	268	154489	304794	212183	511615	80	223744	216137	755	808851	324071	123	1567	159169	196184	66	104	82536	269590	388311	339671	
32	184	609357	85	402478	31	264816	179125	182831	43	295970	225	17	169	94	84	324499	750	308603	2233742	231	238142	538	198891	231037	369815	204731	4	74	210113	160	352165	186	
32	368	602	152	309034	44	63	369329	309882	544270	8	195	356063	356159	210	381141	289372	225	258785	1	264	232086	284535	45	593	20	122	340684	425664	9	545986	735107	51	
32	96	116	658983	194	1178257	197	302768	114	249	569977	32	218	354476	245417	74	496812	29290	414112	432	270577	79	231026	297184	234	271154	38717	850209	1453914	108	60	1376	43	
32	216509	328142	367903	502440	472842	429223	541848	407673	140	176188	2221993	2705	174	221066	10	712260	249457	29	479599	282337	332358	120	122	485316	172	102	117	58	122	338897	219268	50	
32	216769	144	303	177567	145186	195	372011	88	196970	252835	597302	114	58966	120	347231	157	302484	46	258615	151934	493	306	476736	450483	196	94	318	612	354972	381	196381	128316	
32	265	730562	251011	259394	186106	372034	265797	503902	316593	75	62	237	1073	341252	509894	214	444671	300386	462799	334793	365164	748	284491	52	101	281609	316574	276372	333483	250690	255275	317430	
32	228173	55	204452	343669	36	188837	245402	319564	389641	139	325	21	424474	990567	197	195551	382969	132	912	124	117	61	557	880	221847	240	1462565	320622	175	169	35	65	
32	984	345680	209	136325	572067	632177	121	496624	38	50	209	407151	227	82	388669	714301	511189	267343	39	410	11	365992	384285	529121	9257	332674	303091	137	89	117	379024	383999	
32	127	61	471713	217666	273	296364	1099414	302789	357355	399730	135	615122	405257	513839	376	196392	325257	614856	273852	707007	212	244	463851	449309	311552	69	160	159721	495510	24	50	693036	
32	445917	142	280244	232	200215	180160	0	1139868	197	170536	31	229559	6760	476578	365683	246	37785	865560	162329	497384	275664	182513	249	381	79	76	232	216720	430431	149	89	110	
32	20	354751	122	369033	443547	202673	234300	380957	28	2309	113	256623	1073853	269	43	166	34	140	403755	268811	82	421326	151	375	225093	343276	1242529	123	1442264	59	428729	516965	
32	422593	372615	461724	87	229416	64	432833	577963	20	410693	70	570	424867	234424	788378	301	444	414	717483	14412	860341	69	214116	188	61	246	104	49	163	454	691060	219	
32	70	625254	493822	111	107	277	131	2509124	38	249	229	483590	44	166	15	396124	29	494109	828430	101	256366	24	346966	69	148	488259	83	92	318647	491	156	335950	
32	453844	352	78	80	235	62	324031	838	323173	219	89	252726	156	430992	73	247	312302	468107	312318	220	44928	384622	423587	195264	499	711408	675510	251	313533	90	152	276	
32	122293	259807	581059	289894	333	210065	156	115	932170	822	23	1424643	361	203162	138	229361	48	25	662207	96	253561	416	152	326736	185175	463952	957	369668	86	185	96	166	
32	115	38	671342	222	508966	466075	84	174853	1150899	306615	194	343215	279	251	272116	484810	476680	86	323	387220	437439	165	875964	131	117	111	136115	174	158	107	18	3003	
32	425859	200	49	181	200	425309	121278	1937355	445	177657	63	861210	2462975	257802	247	415442	257958	44	423	287254	373	198162	422985	105	239	276	3085512	171	175	205	125	26	
32	385229	254585	331331	224743	5	194	182391	540	335272	81	32	306868	316692	103	17	321618	482659	236	1266768	490130	407785	1876	259274	534577	304489	117	393864	38007	56	232443	278237	99	
32	5	732562	76	298084	74	113	209779	167	787	141	226	156675	189527	72833	235345	93	10	137	101	397162	510091	365795	187	55	306071	190847	93	375803	373250	62	101084	231852	
32	87	8202	533013	241	441757	246122	108	323795	475360	102	458923	160	325344	65	5155	10326	303811	38	266665	194793	117	4	214	216	342	2254360	293077	232	16	339	980349	29	
32	298	188373	147	1204061	1581463	914821	315755	177	24737	56	521	348516	240	251219	722	165	97	74	105	177657	30754	689888	107	231861	192	333629	847630	711817	3133152	107	134405	223	
32	312270	432417	409222	275946	275	242777	32	351286	22	408097	400964	194040	662958	303628	83	198	155	627370	367	780204	271097	230479	71	212	78	254231	255727	110	203702	3	1120	152	
32	96	141	321663	216970	322122	232822	303	338423	175678	398	162689	132	207444	285386	472	135116	6	61	114	9	71	28072	444140	259507	12563	287653	230	113	1976	62	346094	117	
32	40	49	78	2718	331140	145	223727	319271	339870	94	412892	240543	3141687	832550	188	211726	232	122	1531213	166003	102	111	387317	75	212	593083	392484	324088	389283	27	360270	556809	
32	1296178	42	723897	151	87	243	666400	23807	163208	507	160	403212	155	83	254	172	616725	444277	264422	355	54	1428	527247	262601	307	43	536617	259756	149808	48	2020555	96	
32	1035410	55	629627	795	142	309501	74	163	497471	71	232	215667	189830	112	38	222203	162	172	206	392	320820	503914	190	255	117	492	84	68	214	74	391	895	
32	314208	206	394792	55	171	282354	403400	66	313289	468	480821	192769	135	48	397516	325583	204	284773	8	266724	206	385863	183	454433	485	1558	185	57	3003	372336	1721	417	
32	40	423	78	214646	331907	8	53	206	168	299	79	1212	645	275234	229966	256	63	685939	441795	284923	79	206	246984	177	293	375	289381	706650	419094	288131	158	454429	
32	283733	282748	312345	172	260	360789	58	265259	64	309640	253	437305	497098	518	28	285967	120	324	945606	300481	271556	433978	58	266072	480141	77	46	1601	114	48	159	44	
32	366125	80	13	371286	208	395788	15	408587	372316	516848	734	167948	506	232268	380893	548016	252910	166	141	42	48	1068364	214040	326	412567	260233	368013	75	135	847	311567	64	
32	401486	651	98	1094508	470617	53	486705	431476	533498	748	334642	193308	102	59	274941	98	991638	127	57	237	76	881629	135825	272	499073	36	28	414097	166	1138	77	344085	
32	26	62	295336	193	379625	154	426	502828	68	716	68	142	124	53681	360508	380147	304	414111	644245	34	152672	510727	431239	36	39	539708	111	201825	117	323675	6	969	
32	7	295	203961	316720	636931	357657	29909	277851	314755	285643	244557	193	143	817449	194	401	465767	266072	227773	409	204772	369559	284	555	276203	404	460208	79	142	74630	94	84	
32	417179	132166	70	392	425	354836	44	1	161	74	312104	189	307893	461390	533815	293772	150	86	282961	675424	488229	331600	354	221066	142	534445	1199013	714847	94	382692	204	319054	
32	302	307198	528997	489768	619	200	291607	80	409187	384350	399642	341504	62	177	353947	374948	225	247	458743	200175	167030	362959	133	26	144	173	31	221	321537	188399	672	249314	
32	367652	293637	1188708	283205	630695	639548	371137	64	251893	2932	575089	255	66	336	332230	197120	342	783098	258	307508	907294	669	49	2192	176	1128	597561	204	526	307011	51	67	
32	486825	205	1633415	31	598733	243376	699	368714	800566	158	149391	378723	19	49	85	399686	597710	575912	569599	185	249	29	34	298327	187	193	93	9	222203	257	774707	57	
32	17	232907	408	10	318267	64	375	471218	17	555454	95	34	231634	279541	291334	60	28	485	34	159670	490	1862432	22267	226	748040	151	482260	259278	214	87	302417	341773	
32	299736	395126	526	411117	293905	60	234025	332692	46	324639	193	325093	486727	222	866	481	291602	561073	375181	453792	3142964	640507	604	230	247	471	2866	471487	180	36	185	806475	
32	484	94	12	189347	509	162	92	135	32	202	54	237795	7674	249525	257705	280217	122	101	522601	216	29461	258	179	288	1305164	607	781407	287991	38	30	368379	3063308	
32	55	342575	39	1263994	70	252780	45	159	909502	55	53	240595	146	317937	320904	482907	84	108	114	226	267568	48620	15	355534	232894	261188	246	77	171	17	1008954	126	
32	348	103	884	1181993	125	98	3651	139067	79	258236	1408	152	195	493813	115	65	223	120	58	214	123	3	135	154181	922	387743	367078	16	191123	48	941	423192	
32	29	206	480496	290	85	3314752	195066	120	149	330	413	182	810860	288257	223550	385561	413293	218704	77	50	66	331785	390322	96	1141720	5	250	404384	116	195770	214	1624	
32	122	189	60659	44	425796	22	447044	224238	156	13	210	357338	640486	1052	382851	269543	214	86	289241	686675	218520	200	3732	416727	281216	352733	50	348	81	178421	54	383	
32	162084	525934	114	461208	241	434390	149	17	9	291756	198	405596	241360	355	290685	223	623611	361898	81	298200	611846	6390	601	369300	288020	385880	321295	111	454	2419183	855404	701	
32	346	59	89	1586	499116	377466	231629	247	455	84	354842	359351	283871	289252	17	612955	59	671213	335185	39	472051	377	254621	369387	405	323876	307316	206	285696	3661	407755	93	
32	159	587543	336	19077	533606	337305	423932	335876	498709	1918	2989225	342	102	324049	563880	107	204356	75	274558	393948	102	252182	271363	194889	321287	17	214	323973	392507	353	589812	62	
32	559	815	256155	66	245282	181430	469861	66	406	136277	213	182	49	24	694	15460	257507	2639530	199	331649	230	247930	457	223	8	56	276	514	10	881	293	193	
32	267	233198	6604	209699	237	358060	53	186997	288	541742	286755	142	249	518800	66	123	2196468	304	24	1219956	203	47	331276	220779	79	126	399656	3345	8471	51	257	46	
32	460	276	93	87	445472	6	316574	255	336286	279641	111	424	79	445815	393334	120	208509	273151	75	281	313346	76	123	301	345571	44	98	113	231	160	167	467	
32	276	680171	135	100	970134	571590	645	58	217	81	415201	421978	329867	175	31334	9268	44	205714	21	440123	198334	446398	312657	366421	3443	174671	290088	372	164	17504	176	373	
32	166	509302	338289	258	435903	44	387408	328345	334410	403190	351527	413193	44	251219	31	2192	201	61	30	233653	984174	353789	319	304694	716997	472075	11	485917	200	185	180	595442	
32	35	465316	459005	103	608148	27	174321	187183	436478	293040	324799	268908	423	8	96	280626	39	0	160	61	370901	1017167	378599	144	437070	133	396945	147	898	466604	34	44	
32	63	124	542234	34	453305	399311	764719	169	316288	230383	265017	175	1626859	10	702650	283918	357354	257221	105	1727140	76	52	406981	202	141	47	1203559	274011	258	204	343331	4854	
32	494923	272	885933	56980	395489	320481	389842	223993	238	143	206	407440	466856	336523	747842	2301	215146	336	111	237917	169	257	776	420	315	251	90	223	405260	231	1117	36	
32	494	303279	124	523768	317	308831	171	259334	78	520124	42	281318	115	449566	236661	303444	42	396980	76	59	35	236	237	75	78	42	12925	255	18	264401	410177	126	
32	863187	205	20	288592	230080	139	182	71	178237	148	717	436208	241	67	271	90	276339	440211	261	843	364362	301536	100	259908	471162	236705	966717	506957	196	75	78	129	
32	830315	373881	68	22	179	221780	397687	186	322185	599900	322037	55	84	137	412	26	61	572269	396	594	370984	343142	1223913	359029	18	538042	368578	172	21	279	221	2097	
32	474342	341354	18	294856	21268	900898	171	206	82	434868	23	418582	2140	436	139	363	172	588739	270304	46	122	333705	250012	2022302	310	16	743	89	77	275259	1124800	375	
32	260791	78	294540	688079	164	341	11274	277	3845	14	156	1658867	1004649	256	185374	1767	71	1117	264	202624	322	548	308048	442008	310011	157	38	239154	384547	397295	57	37	
32	31	262	78	515001	39	618	405	136	463	221	47	4871	318406	137	360	481	301	150	9	296583	339239	361779	208	5016	305	526	114	63	89	444360	219643	315	
32	526665	38	375887	50	68	183	95	322869	13	244675	133	41026	160	330656	4448	326	645	852845	18	332829	410040	93	267366	418142	55	129	948810	294	221	485879	260272	424710	
32	462826	557672	361439	281646	624039	107	294549	607781	805622	287016	362004	409970	882748	66	92	467078	75949	156	347	228	78	494721	284388	187	154	68	637152	80	1148518	373654	49	94	
32	52	786690	272998	659076	230271	305421	4151	330051	273432	80	54	252	220	19	917286	335	121	335304	511	75508	259	216157	372421	653	382318	247056	101	442	276015	183	314	411	
32	307477	623907	438359	121	248753	486612	334994	225	886	429321	167830	76	183	84	245929	198471	247	151792	157	824046	686	879299	181	179	235	33	33	287	171074	386738	120	511	
32	172	189	135	28	1593891	244	349547	385370	376553	134	40	955	276666	193	376792	217874	246	228	465924	1348283	69	494215	490300	705677	114	343321	128	398942	436765	307920	172	493	
32	1356	359	1299	63	290941	154	624567	1711409	304154	2364	341895	295730	280523	336	75	137	1616	354	673	279391	226833	26	256	308	241	62	2571	51	120	113	396	795	
